,Unnamed: 0,Unnamed: 0.1,STATEFP,COUNTYFP,NAME,NAMELSAD,ALAND,STATENAME,POP,PWPD,PWPD_A,PWPD_A_ERR,PWPD_ALPHA1,PWPD_ALPHA1_ERR,PWPD_ALPHA2,PWPD_ALPHA2_ERR,PWPD_XBREAK,PWPD_XBREAK_ERR,PWPD_DELTA,PWPD_DELTA_ERR
2389,2389,2399,13,201,Miller,Miller County,731471786,Georgia,20642.693359375,743.7948494752466,204.41390870593975,11.732043842520492,0.6506254483419309,0.010007574075397378,1.296060083771609,0.07410603967477768,1.7071950160731861,0.11802203775982988,0.1,0.0
2390,2390,2400,47,103,Lincoln,Lincoln County,1477179212,Tennessee,15979.013671875,599.1821645945519,3541.3689823590626,121090918.54599635,26.06430617334745,473260.195329969,0.7193417838668079,0.0809940789459805,0.1916141303948292,370.04685433714286,0.1,0.0
2391,2391,2401,21,211,Shelby,Shelby County,983610918,Kentucky,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
2392,2392,2402,31,185,York,York County,1482794061,Nebraska,219.1415557861328,297.13107307016924,324.66206643744994,157099.49999500226,9.80458025233892e-05,9724.468809606162,1.7550492267384774,0.09825394221850386,0.22988599144656427,151.6915347230559,0.1,0.0
2393,2393,2403,42,1,Adams,Adams County,1343396085,Pennsylvania,4221.9990234375,404.88678834610477,198.68471339889624,7.923716545391124,0.4534902245085432,0.012757321617548603,1.316344764019128,0.04968936379944681,1.0562861189974175,0.05755102412159582,0.1,0.0
2394,2394,2404,45,5,Allendale,Allendale County,1056949844,South Carolina,19307.130859375,1636.8329520413797,764.1910072670768,240.41319313132718,1.1163627592856464,0.0914863315410245,0.7974727608212999,0.04132163417088581,0.5044864817362562,0.16788479752403926,0.1,0.0
2395,2395,2405,47,37,Davidson,Davidson County,1303934398,Tennessee,154104.8125,1132.7064818303452,212.83836816072676,30.26127308214596,0.4726606863084919,0.009926362255708802,0.947908112133107,0.14592688110574972,7.866458466465787,2.005888088295414,0.1,0.0
2396,2396,2406,49,47,Uintah,Uintah County,11609319514,Utah,24116.890625,683.4315939101291,167.10646937823168,14.804873310495301,0.563776244599352,0.010487864767974166,1.284830674011612,0.14200334694492306,2.7777036379805184,0.35642524639602785,0.1,0.0
2397,2397,2407,49,49,Utah,Utah County,5190511352,Utah,47633.5546875,853.9562555610499,210.74102460509764,45.409558254372,0.5643869584336739,0.019353545134873366,0.9713582852773109,0.17138082232491336,2.7904921198320625,0.9406362742975682,0.1,0.0
2398,2398,2408,18,21,Clay,Clay County,926186141,Indiana,9285.6611328125,370.1796189668694,79.42457647822435,29.084987560309294,0.8440874228357578,0.01375739987469594,0.9939269480915682,0.08078596448123586,1.5247154444694746,0.6378729779476064,0.1,0.0
2399,2399,2409,36,47,Kings,Kings County,179671310,New York,5944.671875,342.2056410809049,2349.564499501898,168910682.16202152,26.44757369420927,992528.3379595131,0.7839787498116425,0.06125906495631547,0.18160028817076487,716.5222557308841,0.1,0.0
2400,2400,2410,29,141,Morgan,Morgan County,1547866664,Missouri,34087.234375,516.9354546675511,2921.517057359582,119096044.13783544,24.646473756521818,565289.3270058378,0.6544897412694044,0.055154910460350634,0.18630630819345084,450.37759628057296,0.1,0.0
2401,2401,2411,39,75,Holmes,Holmes County,1094405864,Ohio,46741.62890625,1168.8523758891654,415.91095482290496,37.9813296886434,0.5331236323830119,0.013854293795943164,0.860235933601465,0.0497563357175433,1.6510289933215934,0.23530346383212308,0.1,0.0
2402,2402,2412,19,143,Osceola,Osceola County,1032593811,Iowa,13083.5859375,945.9506788981184,419.72347578093934,18.078584128823245,0.4428881124660508,0.012508759588829516,1.1701392372059993,0.06602381746135517,1.3835192299687904,0.09384993272847166,0.1,0.0
2403,2403,2413,18,79,Jennings,Jennings County,975382328,Indiana,105705.3359375,1095.7492634854718,647.5671807396093,16.085881325324934,0.4614998827771938,0.008546531581753974,0.7641390781179557,0.009731266706357369,0.7466986310944035,0.030534312945961376,0.1,0.0
2404,2404,2414,16,83,Twin Falls,Twin Falls County,4977200216,Idaho,9946.2001953125,989.3172072524163,962.4344315557908,48392.716801133036,3.6383956583515865e-13,529.7451293788699,0.9742967684952982,0.06043755965587697,0.2675552281339804,23.916333883862006,0.1,0.0
2405,2405,2415,17,165,Saline,Saline County,984170285,Illinois,650597.0625,2451.6157664022653,472.72455441793636,136.50139800628997,0.36989673913050075,0.02727557744180957,1.4602213295842572,1.1528892790937548,15.782016753800441,7.686055081655888,0.1,0.0
2406,2406,2416,26,77,Kalamazoo,Kalamazoo County,1455523647,Michigan,36715.76171875,928.2388381607652,2615.9562613415324,136483400.8718029,14.878086197256325,714867.1630383658,0.5098408189613575,0.08645552670000445,0.19138085538711952,984.3903143151207,0.1,0.0
2407,2407,2417,45,61,Lee,Lee County,1062372374,South Carolina,605642.1875,3856.463080356337,969.4432123537619,92.08476081317225,0.3729097888323125,0.010217625245496121,1.1796286107781564,0.18792720208199037,8.426025126011224,1.5352491516180085,0.1,0.0
2408,2408,2418,56,19,Johnson,Johnson County,10759204099,Wyoming,26798.546875,724.9090068433048,173.97540996204987,39.51302861838869,0.44863121281240115,0.021389972711174036,1.4761353811562477,0.5831623314351625,4.938289209014878,1.8511025547162587,0.1,0.0
2409,2409,2419,18,27,Daviess,Daviess County,1112396613,Indiana,2499473.25,23622.213373157723,12942.737551053515,407.8825043085248,0.20045483441192916,0.007116274436031979,0.7239050861797509,0.048022192944452806,4.084885476834282,0.36160474229543904,0.1,0.0
2410,2410,2420,26,55,Grand Traverse,Grand Traverse County,1202625065,Michigan,21067.09375,434.63555574674365,4363.576591939148,244869334.53529888,31.742132784107245,777460.884013566,0.8679284379711999,0.046729608862186675,0.1804636296414477,463.0665228579688,0.1,0.0
2411,2411,2421,22,3,Allen,Allen Parish,1973083805,Louisiana,43796.296875,372.05419550668347,97.63928061219751,13.098950924155105,0.803492082322821,0.02218235817787314,0.4311198382293325,0.04457688471109115,1.3601565396118156,0.25515224795861163,0.1,0.0
2412,2412,2422,46,65,Hughes,Hughes County,1920546202,South Dakota,6143.748046875,562.4969031335527,316.84442622569753,37.0778842156602,0.40266918887958747,0.04991896119940254,1.0266051400427136,0.09336139520571708,0.9384991911711289,0.15786915345243743,0.1,0.0
2413,2413,2423,46,69,Hyde,Hyde County,2229019817,South Dakota,28728.03515625,632.1438936296032,124.4999404644852,26.128840511118113,0.5152163689841229,0.014355102071556013,1.0370504765628117,0.253095892272976,5.35734694326712,1.8985181519433243,0.1,0.0
2414,2414,2424,45,27,Clarendon,Clarendon County,1572019537,South Carolina,83792.0625,1657.3090559741265,608.5125925531034,58.80698492774758,0.3399465834016211,0.020938713971574995,1.1506307642031777,0.17331373351080193,3.8478238982476416,0.6472685794247822,0.1,0.0
2415,2415,2425,30,95,Stillwater,Stillwater County,4653551002,Montana,23778.75390625,753.451087918065,362.27843402321554,9.056460858144117,0.369604116208768,0.008602684987572533,1.0330102460519848,0.03358542868268228,1.592455328497649,0.0644491627031979,0.1,0.0
2416,2416,2426,47,7,Bledsoe,Bledsoe County,1052644812,Tennessee,253834.234375,1847.996339638732,389.9745825945908,164.35361216699695,0.3915610955672331,0.028987760817531766,1.005450490186118,0.8577609867932809,10.832441400759521,9.417955905481188,0.1,0.0
2417,2417,2427,21,219,Todd,Todd County,969958282,Kentucky,18610.453125,2460.062401086755,218.40219335583996,67.27727104924035,1.4548037043835262,0.02188697297613735,0.8050459046711828,0.15235323311821197,1.3627351371608025,0.30466828262233747,0.1,0.0
2418,2418,2428,47,183,Weakley,Weakley County,1503107848,Tennessee,9329.2705078125,786.4744616265193,187.75720191083062,5.538918435285298,0.6465571359637189,0.0035999142468895995,1.4537849243728231,0.04117398779919546,2.0984314371920467,0.07547259607075639,0.1,0.0
2419,2419,2429,29,77,Greene,Greene County,1749088388,Missouri,32306.134765625,720.4005111983798,347.88077254588393,32.09685182045762,0.34210032511701455,0.028753512511211873,0.9478770001895964,0.09953412890319754,1.8104073042949893,0.28603388269982916,0.1,0.0
2420,2420,2430,42,77,Lehigh,Lehigh County,894308181,Pennsylvania,91131.609375,1125.7367306863716,4138.250984291998,34733401.69239745,19.798302075493154,115808.13154502765,0.581357951100656,0.028639853956436933,0.1969114726672431,123.96505160206634,0.1,0.0
2421,2421,2431,31,159,Seward,Seward County,1479995666,Nebraska,25655.544921875,1026.581586171788,1617.2151937536416,47266657.95421332,5.1952370396574405,336053.3762938396,0.7525226067017672,0.09136703749193431,0.19586303837722824,1544.3629535501532,0.1,0.0
2422,2422,2432,36,15,Chemung,Chemung County,1055038227,New York,17093.423828125,1260.05487353335,546.1134031546961,96.90031802237156,0.3692690536488612,0.04753836650498131,1.2103307720397316,0.2738460288018183,2.0137521996626067,0.566768068153627,0.1,0.0
2423,2423,2433,36,121,Wyoming,Wyoming County,1535219547,New York,1295.7957763671875,367.98060886323043,140.79942747141516,22.160840432381573,0.5194221114213684,0.028517362907113826,2.161538388037965,0.5517540751744123,1.2575165081328137,0.2373492606511711,0.1,0.0
2424,2424,2434,6,99,Stanislaus,Stanislaus County,3874667416,California,35935.78125,1124.497606407263,328.0267104593569,17.140911331432118,1.3976434378036597,0.012635014590669243,0.8123315679704193,0.01963222819096789,0.6213943038728003,0.026370000389682596,0.1,0.0
2425,2425,2435,42,95,Northampton,Northampton County,957730763,Pennsylvania,9506.0751953125,587.1803962535882,313.2568044091325,50.42055902734551,0.5408488909352619,0.05905566880961737,0.9823450733762825,0.10236588245040565,0.7551345956931412,0.16637635924733724,0.1,0.0
2426,2426,2436,1,103,Morgan,Morgan County,1501156832,Alabama,13025.689453125,602.3636236865461,594.6167262207325,106349.04696688749,4.286730933646006e-07,2327.975499945406,1.2136973024189968,0.1392879073636121,0.25571735158708514,71.7237625717843,0.1,0.0
2427,2427,2437,21,27,Breckinridge,Breckinridge County,1475790362,Kentucky,12579.912109375,502.9296663595157,84.44561293172951,85.88920678364,0.9205868374359137,0.016307597675469812,0.8494896129569455,0.08980510955097591,1.7462479058170008,1.9606807230152603,0.1,0.0
2428,2428,2438,28,43,Grenada,Grenada County,1093291104,Mississippi,34701.08984375,862.7065067638478,467.1640423621533,78.70224316382996,0.5721930671087767,0.03793311874473992,0.8025323877230529,0.04897320313406674,0.7102646708283983,0.1792296633926555,0.1,0.0
2429,2429,2439,21,213,Simpson,Simpson County,606589172,Kentucky,291416.3125,1922.1499688697077,439.5452769900113,114.52015185385736,0.3474033724111924,0.03265446923494037,1.3840578820252738,0.9364756812820858,12.160960413154113,5.8188479066938035,0.1,0.0
2430,2430,2440,50,13,Grand Isle,Grand Isle County,211881634,Vermont,367297.0,3364.7958573034903,1086.9171708378651,94.68710521491448,0.32914259065805607,0.014291552188720816,0.9751088581284914,0.1675411423492874,6.8123166411812175,1.1940318817890565,0.1,0.0
2431,2431,2441,39,29,Columbiana,Columbiana County,1377658481,Ohio,16710.58984375,1084.7867232394503,323.4300041763386,9.422046732574845,0.577285720039592,0.006558937518341401,1.4967508131513836,0.0574769646375167,1.8241862153615171,0.06234630422781384,0.1,0.0
2432,2432,2442,51,125,Nelson,Nelson County,1219224530,Virginia,86826.125,1654.837964955824,458.0780824524601,94.14619576442833,0.4255984885956059,0.019797748239693956,1.0021729573173428,0.25062168608367297,4.48287210894363,1.7404706336984852,0.1,0.0
2433,2433,2443,12,97,Osceola,Osceola County,3438372945,Florida,41024.06640625,1943.4449820375064,192.37853558237023,139.08782629891695,1.0989074901051847,0.014105906827428336,0.9055616280773874,0.13666137266177683,2.0748520053464365,1.398869292761438,0.1,0.0
2434,2434,2444,5,53,Grant,Grant County,1636384327,Arkansas,546337.5,3281.7439330084426,1057.3262439964253,85.25559441725525,0.32541186023095936,0.014808022293737339,1.0559075559260411,0.15762243412162155,6.769499616072082,1.0480463665380857,0.1,0.0
2435,2435,2445,13,175,Laurens,Laurens County,2090974815,Georgia,310084.96875,2376.0409766718176,891.2173772390887,175.6930755802346,0.40235860367514903,0.023321081713748287,0.6771882371196121,0.10825601118997696,2.7611014581159874,1.1565852980861477,0.1,0.0
2436,2436,2446,36,61,New York,New York County,58690498,New York,122697.5390625,1166.7582666599174,191.77592480248632,103.58508363502848,0.45125572147430304,0.031287379310804525,1.0619157829483532,1.0798075172814823,11.543943068770835,11.436016946044914,0.1,0.0
2437,2437,2447,5,7,Benton,Benton County,2196053836,Arkansas,20602.505859375,543.543395955608,217.16512857915126,51.34666036919038,1.1117800863571243,0.03427479319530734,0.8470894945925662,0.04345716792342627,0.5800811756689941,0.1343304264095861,0.1,0.0
2438,2438,2448,72,71,Isabela,Isabela Municipio,143255840,Puerto Rico,21025.990234375,800.6184637372627,122.20362696078203,32.789688208451686,0.5789758404073455,0.01931916713000848,1.3560216886576077,0.5125514200364581,5.743388951944656,2.2163661689671343,0.1,0.0
2439,2439,2449,12,83,Marion,Marion County,4113978836,Florida,17616.3203125,809.1581980310339,121.41888601936877,32.63457015229999,0.5500997420101696,0.025708032698235763,1.5072853325626323,0.7630925559464085,6.731894282127228,2.4642331421960146,0.1,0.0
2440,2440,2450,51,135,Nottoway,Nottoway County,814265583,Virginia,6942.07763671875,341.645559746437,36.908936367115565,17.89342773393276,1.0363344253520008,0.01233314351665462,0.7916135999821668,0.11297849694297914,2.1788313656470417,1.05218472733543,0.1,0.0
2441,2441,2451,34,41,Warren,Warren County,923424386,New Jersey,104399.8359375,955.3333020533512,364.33392745408713,21.87121159956794,0.49917046878416665,0.009668130620361915,0.8123438535001176,0.031059449161359543,1.641738795874527,0.16231963472795682,0.1,0.0
2442,2442,2452,36,21,Columbia,Columbia County,1643770776,New York,15168.376953125,345.4346510633438,85.94110756479834,6.136962088358292,1.3035482004290269,0.015568451540499725,0.7849615465873304,0.029461856323559733,0.7471186274028414,0.045980153818102734,0.1,0.0
2443,2443,2453,51,690,Martinsville,Martinsville city,28376610,Virginia,331288.25,2423.910464678418,383.608032888258,78.56125839906464,0.4093589284878517,0.009584166370708608,1.3175005558809447,0.5287250966499973,18.80664546176945,7.271349927204432,0.1,0.0
2444,2444,2454,40,23,Choctaw,Choctaw County,1995090099,Oklahoma,18404.775390625,510.72674349441195,809.9669495265664,3458253.469200646,7.805800989427451,53632.68761193347,0.6681678659447949,0.07716519303741924,0.21407683739063876,176.84023494191717,0.1,0.0
2445,2445,2455,20,41,Dickinson,Dickinson County,2193894223,Kansas,49824.76171875,691.1817901788447,1741.5232827703871,31045547.486866053,13.869229694790977,242731.56096941067,0.5258956699984272,0.0595729403431089,0.19797009392338297,377.07195389078487,0.1,0.0
2446,2446,2456,48,427,Starr,Starr County,3168019238,Texas,1602417.0,42508.13558767786,12699.526959963961,3225.177559613661,0.3688382702874011,0.03288954428850481,1.5785558193754665,1.049605230483794,5.624840321337233,2.4297515840069046,0.1,0.0
2447,2447,2457,13,103,Effingham,Effingham County,1240134674,Georgia,263296.71875,1457.0633535477737,3715.8443427847656,122678860.57394437,13.2615548406118,453219.08744259406,0.4396070761787136,0.039450281287379395,0.18893923276769076,687.7655267833562,0.1,0.0
2448,2448,2458,40,129,Roger Mills,Roger Mills County,2955503143,Oklahoma,46034.05078125,1713.8828032951492,543.1291227597253,29.24618573140312,0.4238607080825775,0.007146299970433424,0.833009788781994,0.05350915843221683,3.4800936546119345,0.3495047478579708,0.1,0.0
2449,2449,2459,55,103,Richland,Richland County,1518120262,Wisconsin,370756.1875,1085.7937954171027,2513.966812049753,30913969.976609692,12.12451187735005,168592.64674141826,0.41016201988518614,0.018193809904043155,0.1919864890748223,285.9448567451709,0.1,0.0
2450,2450,2460,35,25,Lea,Lea County,11373854756,New Mexico,15755.201171875,1695.4180215536462,586.3953240559399,56.34474830567316,1.217056679970672,0.010589792541144002,0.9539489922114017,0.019451646881350686,0.607155792962317,0.05113646521775257,0.1,0.0
2451,2451,2461,1,75,Lamar,Lamar County,1566544637,Alabama,110743.546875,1460.5247941224566,586.4986928720219,43.63481289820589,0.4560057641424248,0.013714080582694752,0.8175474666702468,0.04390804608035029,1.760819914323566,0.22281620836510085,0.1,0.0
2452,2452,2462,72,54,Florida,Florida Municipio,39391499,Puerto Rico,62454.6953125,781.4317843646913,249.75986479759777,27.00372240829412,0.6005726580453448,0.015663005508896273,0.9774342475437577,0.06988295935492941,1.5981492184848007,0.24324355479698137,0.1,0.0
2453,2453,2463,47,117,Marshall,Marshall County,972442320,Tennessee,12912.046875,915.829388979042,434.00310552079344,932.7284749115563,0.452203348921735,0.05742362232016188,0.4892335870594144,0.1447556816138261,1.2741992151081993,5.918125596090755,0.1,0.0
2454,2454,2464,51,11,Appomattox,Appomattox County,865622498,Virginia,14990.857421875,446.6701144278173,90.72481316932166,28.695611277496106,0.5027822287094112,0.024440420029879013,1.706152344651321,0.897920730736803,4.875638480250224,2.2592970246538924,0.1,0.0
2455,2455,2465,5,87,Madison,Madison County,2160720581,Arkansas,19755.87890625,734.6900671378476,308.8896050956266,11.186327756070517,0.4240758939382274,0.01251218516396011,1.4452032518466114,0.08810080681384379,1.6433651676373897,0.0777895797624143,0.1,0.0
2456,2456,2466,56,33,Sheridan,Sheridan County,6535475106,Wyoming,64377.78515625,1736.6357001666129,510.0818235065998,83.93857372251804,0.5455306116805676,0.017782448315247914,1.0463322118576448,0.13053300762574144,2.1854766596621737,0.5505855202534976,0.1,0.0
2457,2457,2467,42,41,Cumberland,Cumberland County,1412783419,Pennsylvania,61032.3203125,836.4875485414555,673.0291863459478,13923.255229507706,0.6788248449821999,8.228392242516351,0.593359053312101,0.03362524455027515,0.34723963164681076,11.743001278736179,0.1,0.0
2458,2458,2468,42,55,Franklin,Franklin County,2000245529,Pennsylvania,3674.094482421875,262.1021158022102,103.33264442019646,8.772425113169929,0.7384277385618956,0.02165853697072603,1.2360731020125522,0.06335519790085596,0.8414661390139327,0.07648112083183735,0.1,0.0
2459,2459,2469,42,79,Luzerne,Luzerne County,2305001140,Pennsylvania,17798.75,572.2933913898448,192.5315299502878,22.220160688075474,0.5814225040689859,0.02392533471085296,1.252551406843626,0.1589495237446099,1.4880349099699883,0.22881386755386918,0.1,0.0
2460,2460,2470,26,39,Crawford,Crawford County,1441077804,Michigan,69176.7578125,1494.398108107345,590.5876881975624,63.10252025468756,0.3627548501996923,0.02371226537882895,0.9954704285997275,0.156499146580709,2.866127928906345,0.5819181285201792,0.1,0.0
2461,2461,2471,1,113,Russell,Russell County,1660622936,Alabama,13821.515625,349.26205858845526,149.78358560481547,27.220815267488813,1.1812189896845897,0.05379059246628107,0.788024492944136,0.03353579823057564,0.5238771133977534,0.09577105528695573,0.1,0.0
2462,2462,2472,39,19,Carroll,Carroll County,1022031301,Ohio,12792.173828125,2175.5895732757745,716.2918203760312,80.74575053949883,0.5294146814546298,0.016366092134038817,0.9941335433356137,0.10033988703777795,1.9170842879364691,0.3248443562947378,0.1,0.0
2463,2463,2473,51,65,Fluvanna,Fluvanna County,743630413,Virginia,32402.376953125,702.8770152556203,1804.730690876779,126139486.00106545,12.605687004361757,939252.7271049395,0.5965030405360192,0.08807988212250296,0.18677138082249675,1499.6720958104074,0.1,0.0
2464,2464,2474,17,97,Lake,Lake County,1149695575,Illinois,15525.640625,456.9822702565615,151.69871791131706,10.914062070731344,1.1801538918439807,0.026575484192894648,0.5829127014089134,0.027412899672311246,0.6591499519117539,0.0479459062717632,0.1,0.0
2465,2465,2475,13,195,Madison,Madison County,731225616,Georgia,16352.7333984375,417.87494075167456,2509.660538745603,43100127.028463826,25.080816843648577,235508.4168310118,0.8505334351711288,0.029417283330628714,0.18738865659792955,187.14649117960116,0.1,0.0
2466,2466,2476,5,39,Dallas,Dallas County,1728522507,Arkansas,30172.673828125,1195.870415911438,385.87198525354427,40.854958271797074,0.3988232546725716,0.025056179267140426,1.4801477178813989,0.3211038251157887,3.346538005009308,0.5066556605081383,0.1,0.0
2467,2467,2477,8,57,Jackson,Jackson County,4179530230,Colorado,244530.65625,1924.8760348427684,425.1286434641358,102.46754446303105,0.4799308819244368,0.016042872693127163,0.8288307312781598,0.17311940116051136,5.3947353530098,2.425945887303689,0.1,0.0
2468,2468,2478,8,63,Kit Carson,Kit Carson County,5596501939,Colorado,159245.28125,1151.490170136517,597.7302875724256,147.13077481759893,0.46854861464219755,0.028554012615452793,0.6007257634907222,0.03166956466924749,0.992646803204136,0.46309506115733323,0.1,0.0
2469,2469,2479,16,73,Owyhee,Owyhee County,19860561638,Idaho,318383.625,2169.8187273293343,502.354008370869,59.174898549616735,0.4190284672850847,0.011434554327722373,0.9339310967275981,0.1405386255413901,7.577253154237266,1.694203371324819,0.1,0.0
2470,2470,2480,55,141,Wood,Wood County,2053901351,Wisconsin,13831.5078125,457.748937124421,240.35328639175722,184.8180863702904,0.9064290336779004,0.14104134367117913,0.726781482212364,0.06765775168928082,0.5158922764383085,0.4875214601873314,0.1,0.0
2471,2471,2481,36,13,Chautauqua,Chautauqua County,2746047476,New York,53962.03515625,1083.7459304613826,202.67066722902206,74.50586416964107,0.47538406374110204,0.03400769340793364,1.091617410221438,0.6042490223686973,7.3085476447729745,4.488799250238598,0.1,0.0
2472,2472,2482,13,67,Cobb,Cobb County,880052398,Georgia,28063.494140625,480.59778060479346,131.44189615808273,76.5002398333183,0.6585569688970405,0.034393379223785395,0.8194050330238285,0.13651494950991175,1.7398340219739385,1.4370007416599255,0.1,0.0
2473,2473,2483,47,91,Johnson,Johnson County,772956182,Tennessee,28883.068359375,1343.4370447489273,438.6185934294514,92.0548044001694,1.011767136728358,0.055010462002707934,0.6155800817757681,0.06699606795591508,0.7766552881215282,0.18739568606074888,0.1,0.0
2474,2474,2484,39,13,Belmont,Belmont County,1378199039,Ohio,728027.5,2728.8871587955127,524.7868968242228,316.5779460897883,0.42532489351067243,0.02295213040239799,0.6540177051975788,0.33332917824557134,10.79772749348149,14.226006456197807,0.1,0.0
2475,2475,2485,51,195,Wise,Wise County,1044903124,Virginia,29148.875,463.8025995857473,122.2112333990572,15.319509112456592,1.0959151607142152,0.04325101837717356,0.48480550004476897,0.0497158466233005,0.8771589528213718,0.12481157593216023,0.1,0.0
2476,2476,2486,29,35,Carter,Carter County,1314052439,Missouri,7546.193359375,429.4355903263519,123.8676781258983,32.8314566525418,0.5741014224034384,0.0382993207080669,1.149648428683805,0.2518078994291433,1.9845339259567671,0.7236539134253328,0.1,0.0
2477,2477,2487,40,13,Bryan,Bryan County,2341975631,Oklahoma,1297.39013671875,315.47517081882006,150.59473724005466,26.87992415291035,0.40547007078988534,0.04947798685617555,1.8440760454232386,0.5105481028424236,1.1745917319862043,0.28717030557995066,0.1,0.0
2478,2478,2488,31,35,Clay,Clay County,1482222907,Nebraska,8316.744140625,1139.0630563859195,401.92155660666754,106.87830263132628,0.6770016793743394,0.03056344470972269,1.0634411565351576,0.12868939767211135,1.1182632641806027,0.38361127993767413,0.1,0.0
2479,2479,2489,24,17,Charles,Charles County,1185688597,Maryland,11837.65234375,543.7906785122551,205.86858155376976,13.235034269019192,0.5571051744751482,0.01219676345859016,1.1104226375221138,0.06467715664380266,1.341999964317864,0.1257255904763905,0.1,0.0
2480,2480,2490,19,33,Cerro Gordo,Cerro Gordo County,1471889958,Iowa,73519.8828125,883.6871539321049,204.27663012891068,25.02352686047135,0.4231484947159724,0.01758351927518871,1.3150444126302583,0.32029154284205585,6.587593348089969,1.3060811144158468,0.1,0.0
2481,2481,2491,19,73,Greene,Greene County,1475303196,Iowa,131225.109375,1439.9936788012299,444.7860041790683,16.72778641924248,0.41886870636426105,0.007716770336002325,1.325790114571844,0.08475658674343482,3.608715561997213,0.20206767966940323,0.1,0.0
2482,2482,2492,21,205,Rowan,Rowan County,724781543,Kentucky,724842.1875,2023.815094233874,401.2352594656377,92837670.72363743,0.2948031358836651,0.031555078429052065,4.621547869246186e-07,7469110.196684046,53.49914064258385,135942060.7921153,0.1,0.0
2483,2483,2493,49,55,Wayne,Wayne County,6374011496,Utah,18423.341796875,1279.6861861401833,294.3506786638944,21.654663267706994,1.419926419937766,0.013763127519140486,0.8831205059355773,0.03169287529271933,0.7224492410628057,0.041290499158532494,0.1,0.0
2484,2484,2494,29,31,Cape Girardeau,Cape Girardeau County,1498414364,Missouri,69738.0,1114.0000573575383,390.1941667563764,57.56677439027942,0.6142191567678837,0.015012194829812798,0.8709991306515346,0.05724401705853923,1.341749857876574,0.292709389030862,0.1,0.0
2485,2485,2495,53,71,Walla Walla,Walla Walla County,3289368965,Washington,40762.90625,1140.0544336801304,449.7990519801694,66.0352886909892,1.1723835539108323,0.04326993779236659,0.7099146560606838,0.03917148023680014,0.5679733050261392,0.0836821616081905,0.1,0.0
2486,2486,2496,29,133,Mississippi,Mississippi County,1065995425,Missouri,6369.66748046875,343.37781472998364,156.11943646942666,67.60816397156619,1.1216046210595525,0.0792600750337764,0.8871853897756411,0.04648828986917852,0.5121840261049633,0.22094457643005652,0.1,0.0
2487,2487,2497,5,25,Cleveland,Cleveland County,1548239710,Arkansas,45247.84375,937.0398340804915,171.50909834695113,52.937012234681916,0.5911725784042262,0.028462398279083197,1.283087225674982,0.42967911452537516,3.9867559997288984,1.6990185279146863,0.1,0.0
2488,2488,2498,48,113,Dallas,Dallas County,2259439988,Texas,6231.7470703125,454.0032623400622,224.46994746021298,13.354084607839908,0.5776573849935818,0.02437321012303799,1.2171873812527492,0.06204819966285631,0.7838187947929566,0.05560447507697503,0.1,0.0
2489,2489,2499,72,79,Lajas,Lajas Municipio,155287830,Puerto Rico,160183.625,1794.885088909681,555.3065407488651,107.56045836555214,0.4650205037507436,0.018161106007228166,0.7152211726287647,0.08728602190569226,2.9436036584363423,1.083165297928408,0.1,0.0
2490,2490,2500,18,33,DeKalb,DeKalb County,939731962,Indiana,42614.359375,1250.4167323294414,573.370470303931,100.73241747848417,0.35033966309716214,0.037933804082941315,0.8780867085278291,0.1534160133491871,2.087880757514236,0.7178148126412575,0.1,0.0
2491,2491,2501,22,73,Ouachita,Ouachita Parish,1580933156,Louisiana,8768.109375,590.1665659821904,295.6540104240875,22.501041314648997,0.3802735398974427,0.02519390182255588,1.2629853642147801,0.146247010927399,1.2790139359832764,0.16323416256923778,0.1,0.0
2492,2492,2502,22,95,St. John the Baptist,St. John the Baptist Parish,555086131,Louisiana,23745.08984375,1467.8485627702964,13526.562806696242,1242751355.1062357,31.34045597155527,1274309.893047458,0.8292283659355675,0.11843412172545727,0.18475676603813468,790.1201477287931,0.1,0.0
2493,2493,2503,22,91,St. Helena,St. Helena Parish,1057772649,Louisiana,2893.61181640625,222.06606855720196,71.0700044200236,6.070827244640743,0.6648079616567707,0.012428245108504122,1.3611224652652434,0.10506821129744114,1.2841895852955312,0.13713873802654036,0.1,0.0
2494,2494,2504,29,197,Schuyler,Schuyler County,795916404,Missouri,78623.109375,1731.2800915920275,411.4854688631525,57.96560445878117,0.4949928530028057,0.016095032029392206,1.2034405460059878,0.2076541890085122,4.0509627475040935,0.8872228266675504,0.1,0.0
2495,2495,2505,1,59,Franklin,Franklin County,1641841404,Alabama,60049.03125,1912.3608426239182,716.4409624550937,55.387969657406025,0.3658605955991239,0.016839808609345922,0.9737745191879089,0.10723258290896479,3.243467857700123,0.456193833396234,0.1,0.0
2496,2496,2506,21,41,Carroll,Carroll County,332995861,Kentucky,14697.4951171875,1738.9882967275926,232.34216832864922,171.34700010657187,0.8980232211698118,0.01949683382797464,1.2178146048166774,0.31673812379827826,2.302487271669831,1.8013353748133818,0.1,0.0
2497,2497,2507,8,19,Clear Creek,Clear Creek County,1023234039,Colorado,8666.357421875,412.9750915841724,417.5403180122704,64023.040934090866,6.57714657086143e-07,2390.549862539518,1.167179822648176,0.0675156888579253,0.24553375341847947,67.13493868887797,0.1,0.0
